time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2026-06-25 11:00:00,170.12742614746094,False,300.0,178.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,11,3,False,6,False
2026-06-25 12:00:00,211.2784423828125,False,300.0,218.5,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,12,3,False,6,False
2026-06-25 13:00:00,200.93751525878906,False,300.0,181.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,13,3,False,6,False
2026-06-25 14:00:00,196.18064880371094,False,300.0,205.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,14,3,False,6,False
2026-06-25 15:00:00,193.66217041015625,False,300.0,223.5,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,15,3,False,6,False
2026-06-25 16:00:00,200.89691162109375,False,300.0,234.5,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,16,3,False,6,False
2026-06-25 17:00:00,205.68130493164062,False,300.0,277.5,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,17,3,False,6,False
2026-06-25 18:00:00,212.63047790527344,False,300.0,289.5,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,18,3,False,6,False
2026-06-25 19:00:00,212.39512634277344,False,300.0,280.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,19,3,False,6,False
2026-06-25 20:00:00,212.4822235107422,False,300.0,288.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,20,3,False,6,False
2026-06-25 21:00:00,212.1444091796875,False,300.0,256.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,21,3,False,6,False
2026-06-25 22:00:00,212.98561096191406,False,300.0,222.5,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,22,3,False,6,False
2026-06-25 23:00:00,213.16085815429688,False,300.0,197.0,,,4171.418635764086,0.3333333333333333,0.6666666666666667,0.0,False,False,False,,23,3,False,6,False
2026-06-26 00:00:00,213.30123901367188,False,300.0,193.0,200.0,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,True,False,3.5000000000000004,0,4,False,6,False
2026-06-26 01:00:00,213.03338623046875,False,300.0,195.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,1,4,False,6,False
2026-06-26 02:00:00,198.1978759765625,False,300.0,183.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,2,4,False,6,False
2026-06-26 03:00:00,210.46556091308594,False,300.0,193.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,3,4,False,6,False
2026-06-26 04:00:00,210.35092163085938,False,300.0,189.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,4,4,False,6,False
2026-06-26 05:00:00,210.05892944335938,False,300.0,189.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,5,4,False,6,False
2026-06-26 06:00:00,201.20196533203125,False,300.0,223.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,6,4,False,6,False
2026-06-26 07:00:00,210.42919921875,False,300.0,246.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,7,4,False,6,False
2026-06-26 08:00:00,221.96971130371094,False,300.0,200.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,8,4,False,6,False
2026-06-26 09:00:00,183.41165161132812,False,300.0,214.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,9,4,False,6,False
2026-06-26 10:00:00,147.6175994873047,False,300.0,207.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,10,4,False,6,False
2026-06-26 11:00:00,166.33409118652344,False,300.0,202.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,11,4,False,6,False
2026-06-26 12:00:00,158.3745880126953,False,300.0,216.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,12,4,False,6,False
2026-06-26 13:00:00,155.2724151611328,False,300.0,207.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,13,4,False,6,False
2026-06-26 14:00:00,156.27825927734375,False,300.0,211.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,14,4,False,6,False
2026-06-26 15:00:00,167.30767822265625,False,300.0,208.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,15,4,False,6,False
2026-06-26 16:00:00,162.63954162597656,False,300.0,222.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,16,4,False,6,False
2026-06-26 17:00:00,204.5820770263672,False,300.0,244.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,17,4,False,6,False
2026-06-26 18:00:00,178.89195251464844,False,300.0,233.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,18,4,False,6,False
2026-06-26 19:00:00,176.37872314453125,False,300.0,242.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,19,4,False,6,False
2026-06-26 20:00:00,201.31922912597656,False,300.0,278.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,20,4,False,6,False
2026-06-26 21:00:00,209.69024658203125,False,300.0,238.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,21,4,False,6,False
2026-06-26 22:00:00,209.77700805664062,False,300.0,188.5,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,22,4,False,6,False
2026-06-26 23:00:00,209.9053497314453,False,300.0,215.0,,,4040.903299137675,0.2833333333333334,0.7166666666666666,0.0,False,False,False,,23,4,False,6,False
2026-06-27 00:00:00,176.00149536132812,False,300.0,202.0,200.0,,3892.5505494505496,0.0,1.0,0.0,False,True,False,1.0,0,5,True,6,False
2026-06-27 01:00:00,202.74420166015625,False,300.0,195.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,1,5,True,6,False
2026-06-27 02:00:00,209.7952423095703,False,300.0,187.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,2,5,True,6,False
2026-06-27 03:00:00,209.56349182128906,False,300.0,189.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,3,5,True,6,False
2026-06-27 04:00:00,209.63963317871094,False,300.0,189.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,4,5,True,6,False
2026-06-27 05:00:00,168.37928771972656,False,300.0,163.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,5,5,True,6,False
2026-06-27 06:00:00,165.26644897460938,False,300.0,167.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,6,5,True,6,False
2026-06-27 07:00:00,202.73672485351562,False,300.0,182.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,7,5,True,6,False
2026-06-27 08:00:00,206.55374145507812,False,300.0,191.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,8,5,True,6,False
2026-06-27 09:00:00,207.2216796875,False,300.0,190.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,9,5,True,6,False
2026-06-27 10:00:00,189.2117156982422,False,300.0,175.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,10,5,True,6,False
2026-06-27 11:00:00,196.33192443847656,False,300.0,174.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,11,5,True,6,False
2026-06-27 12:00:00,195.32797241210938,False,300.0,170.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,12,5,True,6,False
2026-06-27 13:00:00,200.39599609375,False,300.0,173.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,13,5,True,6,False
2026-06-27 14:00:00,200.56771850585938,False,300.0,183.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,14,5,True,6,False
2026-06-27 15:00:00,200.44667053222656,False,300.0,187.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,15,5,True,6,False
2026-06-27 16:00:00,200.5455780029297,False,300.0,190.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,16,5,True,6,False
2026-06-27 17:00:00,200.47164916992188,False,300.0,184.5,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,17,5,True,6,False
2026-06-27 18:00:00,201.35569763183594,False,300.0,182.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,18,5,True,6,False
2026-06-27 19:00:00,201.31155395507812,False,300.0,178.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,19,5,True,6,False
2026-06-27 20:00:00,161.9547576904297,False,300.0,151.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,20,5,True,6,False
2026-06-27 21:00:00,161.5887451171875,False,300.0,174.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,21,5,True,6,False
2026-06-27 22:00:00,209.37020874023438,False,300.0,220.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,22,5,True,6,False
2026-06-27 23:00:00,188.0311279296875,False,300.0,203.0,,,3892.5505494505496,0.0,1.0,0.0,False,False,False,,23,5,True,6,False
2026-06-28 00:00:00,193.15492248535156,False,300.0,205.0,200.0,,3666.483942028986,0.0,1.0,3.1797822962962963,False,True,False,2.5,0,6,True,6,False
2026-06-28 01:00:00,190.6409912109375,False,300.0,206.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,1,6,True,6,False
2026-06-28 02:00:00,189.2450714111328,False,300.0,205.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,2,6,True,6,False
2026-06-28 03:00:00,191.69908142089844,False,300.0,206.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,3,6,True,6,False
2026-06-28 04:00:00,184.90493774414062,False,300.0,203.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,4,6,True,6,False
2026-06-28 05:00:00,187.35755920410156,False,300.0,204.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,5,6,True,6,False
2026-06-28 06:00:00,191.51588439941406,False,300.0,202.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,6,6,True,6,False
2026-06-28 07:00:00,201.86903381347656,False,300.0,207.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,7,6,True,6,False
2026-06-28 08:00:00,198.22862243652344,False,300.0,204.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,8,6,True,6,False
2026-06-28 09:00:00,195.39080810546875,False,300.0,205.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,9,6,True,6,False
2026-06-28 10:00:00,193.19386291503906,False,300.0,207.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,10,6,True,6,False
2026-06-28 11:00:00,200.9542236328125,False,300.0,200.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,11,6,True,6,False
2026-06-28 12:00:00,177.82069396972656,False,300.0,172.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,12,6,True,6,False
2026-06-28 13:00:00,207.88145446777344,False,300.0,208.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,13,6,True,6,False
2026-06-28 14:00:00,210.4929656982422,False,300.0,202.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,14,6,True,6,False
2026-06-28 15:00:00,205.12167358398438,False,300.0,205.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,15,6,True,6,False
2026-06-28 16:00:00,205.42596435546875,False,300.0,192.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,16,6,True,6,False
2026-06-28 17:00:00,176.31480407714844,False,300.0,161.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,17,6,True,6,False
2026-06-28 18:00:00,176.0437774658203,False,300.0,167.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,18,6,True,6,False
2026-06-28 19:00:00,176.01312255859375,False,300.0,163.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,19,6,True,6,False
2026-06-28 20:00:00,175.98695373535156,False,300.0,175.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,20,6,True,6,False
2026-06-28 21:00:00,175.7201690673828,False,300.0,172.0,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,21,6,True,6,False
2026-06-28 22:00:00,205.92742919921875,False,300.0,209.5,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,22,6,True,6,False
2026-06-28 23:00:00,194.98797607421875,False,300.0,206.66666666666666,,,3666.483942028986,0.0,1.0,3.1797822962962963,False,False,False,,23,6,True,6,False
2026-06-29 00:00:00,190.5856475830078,False,300.0,202.0,250.0,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,True,False,19.2,0,0,False,6,False
2026-06-29 01:00:00,192.0530548095703,False,300.0,207.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,1,0,False,6,False
2026-06-29 02:00:00,196.21221923828125,False,300.0,205.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,2,0,False,6,False
2026-06-29 03:00:00,210.38255310058594,False,300.0,206.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,3,0,False,6,False
2026-06-29 04:00:00,173.91722106933594,False,300.0,171.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,4,0,False,6,False
2026-06-29 05:00:00,210.3404998779297,False,300.0,195.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,5,0,False,6,False
2026-06-29 06:00:00,214.785400390625,False,300.0,186.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,6,0,False,6,False
2026-06-29 07:00:00,169.7504119873047,False,300.0,157.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,7,0,False,6,False
2026-06-29 08:00:00,91.13959503173828,False,300.0,146.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,8,0,False,6,False
2026-06-29 09:00:00,193.98953247070312,False,300.0,192.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,9,0,False,6,False
2026-06-29 10:00:00,143.7577667236328,False,300.0,185.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,10,0,False,6,False
2026-06-29 11:00:00,130.9952850341797,False,300.0,197.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,11,0,False,6,False
2026-06-29 12:00:00,138.15585327148438,False,300.0,195.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,12,0,False,6,False
2026-06-29 13:00:00,125.65904998779297,False,300.0,196.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,13,0,False,6,False
2026-06-29 14:00:00,124.76065826416016,False,300.0,193.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,14,0,False,6,False
2026-06-29 15:00:00,134.7294921875,False,300.0,186.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,15,0,False,6,False
2026-06-29 16:00:00,141.42198181152344,False,300.0,137.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,16,0,False,6,False
2026-06-29 17:00:00,142.35528564453125,False,300.0,167.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,17,0,False,6,False
2026-06-29 18:00:00,142.2095947265625,False,300.0,176.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,18,0,False,6,False
2026-06-29 19:00:00,135.59991455078125,False,300.0,207.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,19,0,False,6,False
2026-06-29 20:00:00,158.99163818359375,False,300.0,206.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,20,0,False,6,False
2026-06-29 21:00:00,156.6121063232422,False,300.0,207.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,21,0,False,6,False
2026-06-29 22:00:00,142.0198516845703,False,300.0,181.5,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,22,0,False,6,False
2026-06-29 23:00:00,141.83802795410156,False,300.0,185.0,,,4126.583333333333,0.16666666666666666,0.8333333333333334,2.8994731111111114,False,False,False,,23,0,False,6,False
2026-06-30 00:00:00,141.93919372558594,False,300.0,183.0,200.0,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,True,False,8.5,0,1,False,6,False
2026-06-30 01:00:00,141.87672424316406,False,300.0,198.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,1,1,False,6,False
2026-06-30 02:00:00,134.18885803222656,False,300.0,193.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,2,1,False,6,False
2026-06-30 03:00:00,150.04238891601562,False,300.0,162.5,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,3,1,False,6,False
2026-06-30 04:00:00,149.8137664794922,False,300.0,161.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,4,1,False,6,False
2026-06-30 05:00:00,147.07215881347656,False,300.0,182.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,5,1,False,6,False
2026-06-30 06:00:00,136.97659301757812,False,150.0,91.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,6,1,False,6,False
2026-06-30 07:00:00,131.6479034423828,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,7,1,False,6,False
2026-06-30 08:00:00,128.5504913330078,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,8,1,False,6,False
2026-06-30 09:00:00,142.02264404296875,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,9,1,False,6,False
2026-06-30 10:00:00,135.08831787109375,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,10,1,False,6,False
2026-06-30 11:00:00,142.49847412109375,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,11,1,False,6,False
2026-06-30 12:00:00,132.89842224121094,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,12,1,False,6,False
2026-06-30 13:00:00,131.3797149658203,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,13,1,False,6,False
2026-06-30 14:00:00,135.17823791503906,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,14,1,False,6,False
2026-06-30 15:00:00,129.775146484375,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,15,1,False,6,False
2026-06-30 16:00:00,129.6927947998047,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,16,1,False,6,False
2026-06-30 17:00:00,129.7693328857422,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,17,1,False,6,False
2026-06-30 18:00:00,136.68118286132812,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,18,1,False,6,False
2026-06-30 19:00:00,144.8098602294922,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,19,1,False,6,False
2026-06-30 20:00:00,144.80859375,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,20,1,False,6,False
2026-06-30 21:00:00,134.9218292236328,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,21,1,False,6,False
2026-06-30 22:00:00,125.62187957763672,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,22,1,False,6,False
2026-06-30 23:00:00,119.31147003173828,False,0.0,0.0,,,4221.078189300412,0.5166666666666667,0.4833333333333333,2.8994731111111114,False,False,False,,23,1,False,6,False
2026-07-01 00:00:00,159.6372833251953,False,300.0,142.0,0.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,,0,2,False,7,False
2026-07-01 01:00:00,164.9656524658203,False,150.0,72.5,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,59.72222222222222,1,2,False,7,False
2026-07-01 02:00:00,164.87680053710938,False,150.0,72.0,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,60.0,2,2,False,7,False
2026-07-01 03:00:00,164.91937255859375,False,150.0,71.0,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,60.55555555555555,3,2,False,7,False
2026-07-01 04:00:00,164.7704315185547,False,0.0,0.0,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,100.0,4,2,False,7,False
2026-07-01 05:00:00,164.87322998046875,False,0.0,0.0,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,100.0,5,2,False,7,False
2026-07-01 06:00:00,164.79147338867188,False,150.0,71.5,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,60.27777777777777,6,2,False,7,False
2026-07-01 07:00:00,164.78602600097656,False,150.0,72.0,180.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,60.0,7,2,False,7,False
2026-07-01 08:00:00,164.9358367919922,False,150.0,73.0,190.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,61.578947368421055,8,2,False,7,False
2026-07-01 09:00:00,165.03378295898438,False,300.0,167.5,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,16.25,9,2,False,7,False
2026-07-01 10:00:00,164.64598083496094,False,150.0,94.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,53.0,10,2,False,7,False
2026-07-01 11:00:00,125.52680969238281,False,300.0,157.5,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,21.25,11,2,False,7,False
2026-07-01 12:00:00,157.38906860351562,False,150.0,71.5,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,64.25,12,2,False,7,False
2026-07-01 13:00:00,159.72166442871094,False,150.0,76.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,62.0,13,2,False,7,False
2026-07-01 14:00:00,159.80967712402344,False,300.0,142.5,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,28.749999999999996,14,2,False,7,False
2026-07-01 15:00:00,159.63006591796875,False,300.0,143.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,28.499999999999996,15,2,False,7,False
2026-07-01 16:00:00,159.64999389648438,False,150.0,79.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,60.5,16,2,False,7,False
2026-07-01 17:00:00,162.99488830566406,False,300.0,181.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,9.5,17,2,False,7,False
2026-07-01 18:00:00,152.5734100341797,False,150.0,101.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,49.5,18,2,False,7,False
2026-07-01 19:00:00,151.3992462158203,False,150.0,101.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,49.5,19,2,False,7,False
2026-07-01 20:00:00,154.56259155273438,False,150.0,102.5,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,48.75,20,2,False,7,False
2026-07-01 21:00:00,150.5784912109375,False,300.0,203.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,1.5,21,2,False,7,False
2026-07-01 22:00:00,160.9182586669922,False,0.0,0.0,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,100.0,22,2,False,7,False
2026-07-01 23:00:00,164.72189331054688,False,200.0,132.66666666666666,200.0,,3840.9754040227876,0.6083333333333333,0.3916666666666667,2.561851851851852,False,True,False,33.66666666666667,23,2,False,7,False
2026-07-02 00:00:00,165.0390625,False,300.0,186.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,3.3333333333333335,0,3,False,7,False
2026-07-02 01:00:00,164.86990356445312,False,300.0,183.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,1.6666666666666667,1,3,False,7,False
2026-07-02 02:00:00,156.04185485839844,False,300.0,198.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,10.0,2,3,False,7,False
2026-07-02 03:00:00,155.7451171875,False,300.0,185.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,2.7777777777777777,3,3,False,7,False
2026-07-02 04:00:00,164.7429962158203,False,300.0,166.5,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,7.5,4,3,False,7,False
2026-07-02 05:00:00,174.70758056640625,False,300.0,160.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,11.11111111111111,5,3,False,7,False
2026-07-02 06:00:00,174.54664611816406,False,300.0,159.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,11.666666666666666,6,3,False,7,False
2026-07-02 07:00:00,179.8556365966797,False,300.0,154.0,180.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,14.444444444444443,7,3,False,7,False
2026-07-02 08:00:00,174.70753479003906,False,300.0,146.5,190.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,22.894736842105264,8,3,False,7,False
2026-07-02 09:00:00,174.7904510498047,False,300.0,144.0,200.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,28.000000000000004,9,3,False,7,False
2026-07-02 10:00:00,174.85447692871094,False,300.0,165.0,200.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,17.5,10,3,False,7,False
2026-07-02 11:00:00,169.6985626220703,False,300.0,183.5,200.0,,3933.4428768597804,0.3,0.7,2.420165037037037,False,True,False,8.25,11,3,False,7,False
